Measurement,Elapsed_Time,Temperature_C,CPU_Usage_Total_%,CPU0_%,CPU1_%,CPU2_%,CPU3_%,CPU_Freq_MHz,RAM_Used_MB,RAM_Available_MB,Thread_Count
1186,00:20:11,55.5,11.0,9.1,12.6,14.7,6.9,1100.0,1659.5,5894.2,542
1187,00:20:12,56.48,9.5,11.2,12.9,9.9,5.0,900.0,1659.4,5894.2,542
1188,00:20:13,55.99,7.3,11.8,4.9,9.6,3.0,1800.0,1659.3,5894.3,542
1189,00:20:14,55.99,6.7,5.1,6.9,5.9,6.8,1800.0,1659.8,5893.9,542
1190,00:20:15,55.02,7.0,5.1,11.7,7.9,3.1,1800.0,1661.1,5892.5,545
1191,00:20:16,55.02,5.7,6.1,5.0,7.8,4.9,1800.0,1661.2,5892.5,542
1192,00:20:17,56.48,5.7,7.1,7.9,4.1,4.0,1800.0,1665.4,5888.3,542
1193,00:20:18,56.48,9.0,8.3,10.9,9.0,7.8,600.0,1664.9,5888.8,542
1194,00:20:20,55.5,9.4,8.1,13.6,7.9,8.7,700.0,1664.5,5889.2,542
1195,00:20:21,56.48,13.5,13.9,13.7,11.8,12.9,700.0,1665.5,5888.2,545
1196,00:20:22,54.53,7.3,6.9,9.5,6.9,6.7,1800.0,1664.0,5889.6,542
1197,00:20:23,55.99,4.8,4.0,6.9,5.9,4.0,1800.0,1663.6,5890.0,542
1198,00:20:24,55.99,6.0,5.9,6.1,6.0,5.0,1800.0,1663.2,5890.4,542
1199,00:20:25,55.99,13.0,21.8,10.4,12.8,3.9,1800.0,1663.2,5890.5,542
1200,00:20:26,55.02,6.3,5.2,8.9,6.9,5.0,1800.0,1663.7,5890.0,545
1201,00:20:27,56.97,8.2,10.1,6.9,8.9,5.9,1800.0,1664.1,5889.6,542
1202,00:20:28,56.48,5.3,5.1,6.1,7.9,2.0,1800.0,1664.3,5889.4,542
1203,00:20:29,55.5,4.3,4.1,5.9,6.9,2.0,1800.0,1664.0,5889.6,542
1204,00:20:30,55.99,6.2,5.1,7.9,3.0,6.9,1800.0,1664.4,5889.3,542
1205,00:20:31,56.48,7.0,8.2,10.9,6.0,5.0,1800.0,1666.1,5887.6,545
1206,00:20:32,55.99,7.9,8.2,8.0,7.8,7.7,1800.0,1665.9,5887.8,542
1207,00:20:33,55.5,5.7,4.1,8.8,5.9,3.0,1800.0,1665.4,5888.3,542
1208,00:20:34,55.99,5.5,3.1,6.1,6.9,5.8,1800.0,1665.4,5888.2,542
1209,00:20:35,55.5,6.2,5.1,7.8,7.8,3.0,1800.0,1665.5,5888.2,542
1210,00:20:36,55.99,7.0,9.2,8.9,7.8,3.0,1800.0,1667.8,5885.9,545
1211,00:20:37,55.5,9.4,5.3,8.1,13.5,11.0,1000.0,1666.9,5886.7,542
1212,00:20:38,55.02,9.0,10.3,5.1,12.0,5.9,1000.0,1666.3,5887.3,542
1213,00:20:39,55.5,10.1,10.0,11.8,8.8,12.6,800.0,1666.8,5886.9,542
1214,00:20:40,55.99,9.0,9.2,4.0,16.7,5.0,700.0,1666.2,5887.5,542
1215,00:20:41,55.5,12.3,10.9,12.0,14.6,11.8,1800.0,1670.6,5883.0,545
1216,00:20:42,55.02,4.8,4.1,5.0,5.0,6.0,1800.0,1671.0,5882.6,541
1217,00:20:43,55.5,4.8,3.1,3.0,5.9,7.8,1800.0,1670.5,5883.0,541
1218,00:20:44,55.5,5.7,7.1,4.0,6.9,3.0,1800.0,1670.5,5883.1,541
1219,00:20:45,55.99,5.0,6.1,5.9,4.0,4.0,1800.0,1670.5,5883.2,541
1220,00:20:46,55.5,10.5,13.3,11.1,11.9,6.9,800.0,1670.3,5883.4,544
1221,00:20:47,55.99,12.9,9.1,21.0,13.7,7.7,1800.0,1671.1,5882.5,541
1222,00:20:48,55.5,6.8,3.1,3.0,10.8,10.9,1800.0,1670.8,5882.8,541
1223,00:20:49,55.02,5.5,4.0,5.9,6.0,4.0,1800.0,1670.9,5882.8,541
1224,00:20:50,55.99,5.0,3.1,5.0,8.8,5.0,1800.0,1671.1,5882.5,541
1225,00:20:51,56.48,7.5,7.0,6.1,9.8,7.0,1800.0,1674.5,5879.1,544
1226,00:20:52,55.5,14.8,27.4,8.6,11.9,7.9,700.0,1673.8,5879.9,541
1227,00:20:53,56.97,15.2,33.1,3.9,8.8,8.8,1800.0,1673.3,5880.4,541
1228,00:20:54,56.48,6.8,4.1,8.1,5.9,8.9,1800.0,1673.7,5879.8,541
1229,00:20:55,56.48,6.5,6.1,3.0,7.0,7.8,1800.0,1673.6,5880.0,541
1230,00:20:56,55.99,9.7,8.1,11.8,10.7,9.9,1800.0,1676.2,5877.4,544
1231,00:20:57,56.97,6.5,6.1,3.0,9.8,6.8,1800.0,1676.8,5876.9,541
1232,00:20:58,56.48,7.3,7.3,6.0,9.1,8.8,700.0,1676.6,5877.0,541
1233,00:20:59,55.02,6.8,5.0,3.9,9.5,6.9,1800.0,1676.2,5877.4,541
1234,00:21:00,55.99,7.0,4.1,8.0,8.8,6.9,1800.0,1676.8,5876.9,544
1235,00:21:01,56.48,6.7,5.1,5.0,8.8,6.9,1800.0,1677.5,5876.1,541
1236,00:21:02,55.99,4.8,4.1,4.9,6.0,4.0,1800.0,1677.9,5875.8,541
1237,00:21:03,55.5,5.5,7.1,7.8,4.0,3.0,700.0,1677.1,5876.6,542
1238,00:21:04,55.99,9.6,8.2,13.7,10.8,5.9,800.0,1677.3,5876.4,542
1239,00:21:05,56.48,14.1,16.3,12.7,10.8,14.9,1800.0,1680.1,5873.5,545
1240,00:21:06,55.99,7.2,11.9,8.7,4.0,5.9,1800.0,1681.1,5872.5,542
1241,00:21:07,56.48,5.2,8.9,8.9,3.0,2.0,1800.0,1680.5,5873.1,542
1242,00:21:08,56.48,5.7,2.1,8.8,4.0,6.9,1800.0,1680.3,5873.4,542
1243,00:21:09,55.99,6.5,9.9,8.0,4.0,4.0,1800.0,1680.3,5873.3,542
1244,00:21:10,55.02,7.7,4.1,6.9,12.6,7.8,700.0,1681.8,5871.9,545
1245,00:21:12,56.97,11.6,10.2,12.7,15.5,6.9,800.0,1683.7,5870.0,542
1246,00:21:13,55.02,8.5,10.1,8.0,8.0,6.9,700.0,1682.6,5871.1,542
1247,00:21:14,55.02,9.6,13.9,9.9,9.8,5.8,700.0,1682.3,5871.4,542
1248,00:21:15,55.02,9.2,11.1,11.8,8.8,5.0,700.0,1682.0,5871.7,543
1249,00:21:16,56.48,9.1,8.0,7.9,11.7,7.8,1800.0,1682.0,5871.6,546
1250,00:21:17,55.99,5.5,6.1,5.0,8.0,4.9,1800.0,1682.3,5871.3,543
1251,00:21:18,55.02,4.5,3.1,8.8,3.1,2.0,1800.0,1682.0,5871.7,543
1252,00:21:19,55.02,5.7,5.1,6.0,5.9,5.0,1800.0,1681.5,5872.0,543
1253,00:21:20,55.02,5.2,6.1,7.9,3.0,4.0,700.0,1681.5,5872.1,543
1254,00:21:21,55.5,17.5,27.3,19.7,14.4,6.8,1800.0,1682.7,5870.9,546
1255,00:21:22,56.48,7.4,11.4,6.0,5.9,5.1,1800.0,1682.5,5871.1,543
1256,00:21:23,56.48,5.2,6.1,2.0,8.8,3.9,1800.0,1681.9,5871.7,543
1257,00:21:24,56.48,5.7,5.2,6.9,4.0,6.8,1800.0,1681.8,5871.9,543
1258,00:21:25,55.02,5.3,8.2,3.0,5.9,5.0,700.0,1682.2,5871.5,543
1259,00:21:26,55.5,10.7,8.9,11.7,12.9,8.6,1800.0,1682.4,5871.3,546
1260,00:21:27,55.99,6.0,6.1,5.0,8.7,4.0,1800.0,1681.3,5872.4,543
1261,00:21:28,55.99,6.2,4.1,5.0,10.6,5.9,1800.0,1681.2,5872.4,543
1262,00:21:29,56.48,5.5,5.1,2.0,9.8,5.0,1800.0,1681.2,5872.5,543
1263,00:21:30,56.48,5.0,7.1,3.0,6.9,4.0,1800.0,1680.8,5872.8,543
1264,00:21:31,55.99,12.8,15.2,9.9,14.6,8.9,1800.0,1684.2,5869.5,546
1265,00:21:32,55.99,6.9,8.0,8.8,5.9,5.9,1800.0,1682.9,5870.7,543
1266,00:21:33,55.99,5.0,6.1,2.0,6.9,4.0,1800.0,1682.7,5870.9,543
1267,00:21:34,55.5,5.2,7.1,4.9,5.0,5.1,1800.0,1682.7,5870.9,543
1268,00:21:35,55.99,5.5,4.0,5.0,9.8,4.0,1800.0,1682.2,5871.4,543
1269,00:21:36,55.99,10.0,8.2,15.2,8.1,6.9,1800.0,1682.7,5871.0,546
1270,00:21:37,56.97,27.4,27.0,27.0,26.0,30.4,1800.0,1664.9,5888.7,543
1271,00:21:38,55.5,5.5,8.2,5.8,5.9,3.0,1800.0,1665.1,5888.4,543
1272,00:21:39,55.5,5.2,6.1,5.1,6.0,4.9,1800.0,1664.6,5888.9,543
1273,00:21:40,55.02,5.9,6.9,4.9,4.9,5.0,1800.0,1664.1,5889.5,543
1274,00:21:41,55.99,10.0,10.1,7.1,15.7,6.9,600.0,1664.7,5889.0,545
1275,00:21:42,55.5,10.0,8.1,7.8,15.5,8.7,700.0,1665.3,5888.3,542
1276,00:21:43,55.99,7.4,9.9,6.7,11.5,2.0,1800.0,1665.3,5888.4,542
1277,00:21:44,57.45,5.0,7.1,5.0,6.9,2.0,1800.0,1665.4,5888.3,542
1278,00:21:45,55.99,5.7,6.1,8.1,5.9,2.0,1800.0,1665.7,5887.9,542
1279,00:21:46,55.99,8.7,9.1,10.8,5.9,10.7,1800.0,1666.0,5887.6,545
1280,00:21:47,55.99,6.2,5.1,10.9,5.0,2.0,1800.0,1666.0,5887.7,542
1281,00:21:48,55.99,14.3,18.3,16.2,9.0,14.3,700.0,1666.8,5886.9,542
1282,00:21:49,56.48,17.2,30.2,13.6,6.7,14.4,1800.0,1666.9,5886.7,542
1283,00:21:50,55.02,6.8,5.2,8.1,4.0,8.8,1800.0,1667.5,5886.0,545
1284,00:21:51,55.02,6.0,6.1,7.8,5.0,5.0,1800.0,1668.3,5885.3,542
1285,00:21:52,55.5,6.0,6.1,6.9,5.9,5.9,1800.0,1668.1,5885.5,542
1286,00:21:53,55.99,6.2,7.1,4.0,4.9,6.9,700.0,1668.1,5885.5,542
1287,00:21:54,55.5,10.1,14.0,11.8,6.9,7.8,1000.0,1668.4,5885.3,542
1288,00:21:55,55.5,11.8,16.2,13.0,9.9,9.8,1800.0,1669.4,5884.3,545
1289,00:21:56,55.5,6.0,5.1,4.0,9.7,4.9,1800.0,1669.3,5884.3,542
1290,00:21:57,55.5,5.7,5.2,7.8,6.1,1.0,1800.0,1669.3,5884.3,542
1291,00:21:58,54.53,5.2,4.1,7.8,4.9,4.0,1800.0,1669.2,5884.5,542
1292,00:21:59,54.53,6.7,4.0,7.8,5.9,8.7,1800.0,1669.0,5884.6,542
1293,00:22:00,55.5,7.9,7.1,7.8,9.7,7.8,700.0,1671.2,5882.5,545
1294,00:22:01,55.02,10.2,8.2,11.9,8.8,12.5,700.0,1670.6,5883.0,542
1295,00:22:03,55.02,9.4,9.0,7.9,7.0,11.9,800.0,1669.7,5883.9,542
1296,00:22:04,54.53,9.6,10.0,12.9,6.7,8.7,700.0,1669.2,5884.5,542
1297,00:22:05,55.99,9.1,8.2,10.8,6.7,11.8,700.0,1669.0,5884.6,542
1298,00:22:06,54.53,9.8,10.9,13.7,4.9,8.7,1800.0,1669.2,5884.4,545
1299,00:22:07,55.99,5.2,7.9,7.0,2.0,5.9,1800.0,1669.6,5884.1,542
1300,00:22:08,55.5,4.7,3.1,5.9,4.9,4.0,1800.0,1669.6,5884.0,542
1301,00:22:09,55.02,4.8,4.1,6.9,2.0,7.0,1800.0,1670.0,5883.7,542
1302,00:22:10,55.99,7.4,4.2,9.9,7.8,7.8,1800.0,1670.3,5883.3,543
1303,00:22:11,55.5,11.5,10.3,11.0,12.7,11.1,1800.0,1671.5,5882.1,546
1304,00:22:12,55.02,6.0,5.1,4.0,8.7,6.1,1800.0,1671.2,5882.4,543
1305,00:22:13,56.48,6.0,5.1,4.9,5.9,7.8,1800.0,1671.1,5882.5,543
1306,00:22:14,55.99,5.7,4.0,4.0,4.0,9.0,1800.0,1671.3,5882.4,542
1307,00:22:15,55.5,5.0,5.1,4.0,3.0,7.9,1800.0,1671.5,5882.2,542
1308,00:22:16,55.5,10.8,11.0,10.8,9.7,12.5,1000.0,1672.6,5881.1,545
1309,00:22:17,55.5,18.8,26.5,21.7,15.5,11.5,1100.0,1672.3,5881.3,543
1310,00:22:18,55.99,12.8,22.0,8.9,8.4,9.6,1800.0,1671.8,5881.7,543
1311,00:22:19,55.5,5.3,6.1,6.9,2.0,6.9,1800.0,1671.8,5881.8,543
1312,00:22:20,55.99,5.5,6.1,6.9,6.8,4.0,1800.0,1670.1,5883.5,543
1313,00:22:21,55.99,7.7,9.1,8.8,5.1,6.9,1800.0,1670.4,5883.3,546
1314,00:22:22,55.5,6.2,7.1,7.0,5.0,5.0,1800.0,1669.8,5883.9,543
1315,00:22:23,55.02,10.8,8.2,11.0,10.8,11.9,700.0,1670.3,5883.3,543
1316,00:22:24,55.02,9.9,13.0,11.7,8.7,7.0,700.0,1669.6,5884.0,543
1317,00:22:25,55.99,6.7,9.0,5.0,4.0,7.9,1800.0,1669.5,5884.1,543
1318,00:22:26,55.99,7.5,6.1,8.9,7.8,8.1,1800.0,1670.7,5883.0,546
1319,00:22:27,54.04,5.3,4.1,5.1,3.0,7.8,1800.0,1670.4,5883.3,543
1320,00:22:28,55.02,6.2,6.0,5.9,5.9,7.9,1800.0,1671.0,5882.6,543
1321,00:22:29,55.99,5.2,3.1,7.0,4.9,5.1,1800.0,1670.8,5882.9,543
1322,00:22:30,55.5,9.3,7.3,10.9,10.9,9.0,700.0,1671.0,5882.5,543
1323,00:22:31,55.99,9.3,7.9,7.9,5.9,14.4,1800.0,1672.7,5880.9,546
1324,00:22:32,54.53,5.3,6.2,3.0,5.0,6.9,1800.0,1672.4,5881.2,543
1325,00:22:33,55.99,5.2,8.1,4.0,5.0,4.0,1800.0,1672.6,5881.0,543
1326,00:22:34,55.99,4.8,5.1,2.0,5.9,7.0,1800.0,1672.7,5881.0,543
1327,00:22:35,55.5,5.7,6.1,2.0,6.0,7.8,1800.0,1672.4,5881.2,543
1328,00:22:36,55.5,10.1,7.2,13.9,11.9,7.0,800.0,1673.8,5879.9,546
1329,00:22:37,55.99,8.8,7.9,8.8,10.7,8.8,1800.0,1673.6,5880.1,543
1330,00:22:38,56.48,5.7,5.1,5.9,5.9,5.9,1800.0,1672.8,5880.8,543
1331,00:22:39,55.02,5.9,5.1,4.0,7.7,5.9,1800.0,1672.7,5881.0,543
1332,00:22:40,55.99,7.4,7.9,5.9,7.8,8.9,1800.0,1673.8,5879.8,543
1333,00:22:41,55.5,5.3,3.1,5.0,6.1,5.9,1800.0,1672.6,5881.1,545
1334,00:22:42,56.48,10.1,10.2,8.2,14.6,8.1,900.0,1673.3,5880.4,543
1335,00:22:43,55.5,9.2,10.1,8.0,10.9,8.0,1100.0,1673.6,5880.0,543
1336,00:22:44,55.5,11.4,11.0,11.2,15.9,8.9,1000.0,1673.8,5879.9,543
1337,00:22:45,55.99,23.5,36.7,13.0,22.7,16.7,1800.0,1675.4,5878.2,546
1338,00:22:46,55.99,6.7,8.0,5.9,4.9,7.8,1800.0,1675.5,5878.0,543
1339,00:22:47,55.5,4.5,4.0,6.0,2.0,7.9,1800.0,1675.0,5878.6,543
1340,00:22:48,55.02,5.0,3.1,6.9,3.0,5.9,1800.0,1675.3,5878.4,543
1341,00:22:49,55.02,6.0,6.0,6.0,4.0,6.9,1800.0,1674.9,5878.8,543
1342,00:22:50,55.5,7.0,6.2,6.9,8.9,7.1,700.0,1676.7,5877.0,546
1343,00:22:51,55.5,8.0,6.9,7.7,8.7,9.5,1800.0,1677.3,5876.4,543
1344,00:22:52,55.02,5.0,4.1,3.0,7.1,5.0,1800.0,1676.8,5876.9,543
1345,00:22:53,55.99,5.3,5.1,5.0,7.0,4.0,1800.0,1676.8,5876.8,543
1346,00:22:55,55.5,5.2,3.1,7.9,6.0,4.0,1800.0,1676.7,5877.0,543
1347,00:22:56,55.99,8.2,6.1,8.0,8.7,8.8,700.0,1678.9,5874.8,546
1348,00:22:57,54.53,10.1,8.1,10.7,8.7,13.9,800.0,1677.8,5875.8,543
1349,00:22:58,55.99,28.7,29.6,26.7,25.5,33.0,1800.0,1670.2,5883.4,543
1350,00:22:59,55.5,4.5,4.1,4.0,3.0,7.9,1800.0,1669.9,5883.6,543
1351,00:23:00,55.99,5.2,4.1,3.9,5.0,7.1,1800.0,1669.4,5884.2,543
1352,00:23:01,55.99,7.9,8.0,5.9,11.5,6.9,1800.0,1670.1,5883.5,546
1353,00:23:02,54.53,5.0,4.1,4.9,8.9,3.0,800.0,1669.5,5884.2,543
1354,00:23:03,55.99,10.5,9.2,12.6,14.4,4.0,700.0,1669.3,5884.4,542
1355,00:23:04,56.48,10.3,9.9,9.3,11.8,8.6,1800.0,1669.2,5884.5,542
1356,00:23:05,55.99,4.8,9.1,5.0,5.0,3.0,1800.0,1668.9,5884.8,542
1357,00:23:06,55.02,7.3,10.1,8.8,7.0,4.0,1800.0,1669.8,5883.9,545
1358,00:23:07,56.48,5.8,6.1,5.1,6.0,4.0,1800.0,1669.5,5884.1,542
1359,00:23:08,55.5,5.2,3.1,6.0,5.9,5.8,700.0,1669.1,5884.6,542
1360,00:23:09,56.48,8.5,5.1,10.6,11.3,6.9,1800.0,1669.3,5884.4,542
1361,00:23:10,56.48,5.5,7.1,5.0,6.0,4.0,1800.0,1669.5,5884.2,542
1362,00:23:11,55.99,8.2,7.1,10.8,7.8,8.9,1800.0,1671.5,5882.0,545
1363,00:23:12,55.99,6.9,6.1,6.9,5.9,6.9,1800.0,1672.4,5881.2,542
1364,00:23:13,55.5,7.1,7.0,8.7,7.8,4.9,700.0,1671.5,5882.1,542
1365,00:23:14,55.99,9.5,11.5,11.5,8.7,5.9,1800.0,1671.3,5882.4,542
1366,00:23:15,55.99,14.3,23.1,13.2,14.9,4.0,1800.0,1671.1,5882.5,542
1367,00:23:16,55.5,7.3,9.0,6.1,7.0,7.8,1800.0,1671.8,5881.9,545
1368,00:23:17,55.02,6.0,2.1,5.0,6.9,8.7,1800.0,1670.2,5883.3,542
1369,00:23:18,55.99,4.8,3.1,5.9,4.0,5.0,700.0,1669.9,5883.9,542
1370,00:23:19,55.99,8.0,5.9,7.6,7.8,11.7,1800.0,1670.1,5883.6,542
1371,00:23:20,55.99,6.2,6.1,4.0,7.8,7.8,1800.0,1670.1,5883.7,542
1372,00:23:21,55.99,6.8,3.1,7.9,7.9,8.1,1800.0,1670.5,5883.3,545
1373,00:23:22,55.99,5.5,5.1,3.0,6.9,7.0,1800.0,1670.4,5883.3,542
1374,00:23:23,55.5,5.0,4.1,5.1,4.0,6.9,700.0,1670.4,5883.3,542
1375,00:23:24,55.5,7.5,6.1,6.7,9.5,6.8,1800.0,1670.8,5883.0,542
1376,00:23:25,55.99,4.7,5.1,5.0,5.0,4.0,1800.0,1670.8,5883.0,542
1377,00:23:26,56.48,7.5,9.1,5.0,9.8,6.9,1800.0,1672.2,5881.6,545
1378,00:23:27,55.02,6.7,5.2,7.9,4.0,7.8,1800.0,1672.8,5881.0,542
1379,00:23:28,55.02,5.7,5.0,5.9,7.8,5.9,1800.0,1672.9,5880.8,542
1380,00:23:29,55.5,9.0,7.0,7.8,14.2,6.8,1800.0,1673.1,5880.7,542
1381,00:23:30,55.5,5.5,5.1,4.0,7.9,5.9,1800.0,1673.3,5880.5,542
1382,00:23:31,55.99,9.0,12.9,7.8,6.9,6.9,1800.0,1674.0,5879.8,545
1383,00:23:32,55.5,6.0,8.0,4.0,5.0,7.8,1800.0,1673.6,5880.1,542
1384,00:23:33,55.5,6.4,9.9,4.0,5.0,6.0,700.0,1673.7,5880.1,542
1385,00:23:34,55.5,7.8,7.0,5.9,10.5,7.8,1800.0,1673.7,5880.1,542
1386,00:23:35,55.99,7.9,11.0,6.9,6.9,6.9,1800.0,1674.1,5879.7,545
1387,00:23:36,55.99,6.4,6.0,8.8,4.0,7.8,1800.0,1673.1,5880.7,542
1388,00:23:37,55.5,5.7,3.1,6.0,5.0,5.9,1800.0,1672.7,5881.1,542
1389,00:23:38,55.5,5.7,6.0,5.0,5.9,7.8,1800.0,1673.0,5880.8,542
1390,00:23:39,55.99,8.9,7.1,10.8,6.8,10.7,1800.0,1672.7,5881.1,542
1391,00:23:40,55.02,7.0,8.1,9.0,6.0,6.0,1800.0,1673.5,5880.3,545
1392,00:23:41,55.02,5.7,4.1,4.0,4.0,7.8,1800.0,1673.1,5880.7,542
1393,00:23:42,56.48,5.2,6.1,5.9,5.8,5.0,1800.0,1673.0,5880.8,542
1394,00:23:43,55.99,5.5,7.0,3.0,5.1,6.9,1800.0,1672.6,5881.1,542
1395,00:23:44,55.99,20.8,39.3,10.7,14.6,9.9,600.0,1672.4,5881.4,542
1396,00:23:45,55.99,12.3,14.9,12.6,7.9,13.5,1800.0,1674.7,5879.1,546
1397,00:23:47,55.5,6.4,6.1,6.8,4.0,7.8,1800.0,1674.0,5879.8,543
1398,00:23:48,55.99,5.0,2.1,5.0,6.0,6.9,1800.0,1674.0,5879.8,543
1399,00:23:49,55.02,5.5,4.1,3.0,7.8,6.9,1800.0,1673.7,5880.1,543
1400,00:23:50,55.5,6.2,6.9,4.0,6.9,7.8,1800.0,1674.1,5879.7,543
1401,00:23:51,55.02,7.3,6.2,6.0,9.9,7.8,800.0,1676.2,5877.6,546
1402,00:23:52,55.02,9.6,10.9,9.0,7.8,10.9,700.0,1676.0,5877.7,543
1403,00:23:53,55.99,6.0,8.1,2.0,6.0,7.8,1800.0,1676.0,5877.8,543
1404,00:23:54,55.5,5.5,7.1,4.0,7.8,4.0,1800.0,1676.4,5877.4,543
1405,00:23:55,54.53,6.2,4.1,6.9,5.0,6.9,1800.0,1676.3,5877.5,543
1406,00:23:56,55.02,7.9,9.0,6.9,5.9,9.9,1800.0,1678.1,5875.7,546
1407,00:23:57,55.99,6.5,8.1,5.1,4.0,8.0,1800.0,1678.6,5875.2,543
1408,00:23:58,54.04,9.4,10.5,6.9,7.1,12.9,700.0,1678.8,5875.0,543
1409,00:23:59,55.99,9.1,7.1,11.5,6.8,13.7,700.0,1678.5,5875.3,543
1410,00:24:00,55.02,9.6,6.2,6.9,12.7,9.8,900.0,1678.3,5875.4,543
1411,00:24:01,55.02,10.5,10.1,6.9,11.9,15.0,1800.0,1678.2,5875.6,546
1412,00:24:02,55.02,6.2,5.1,5.9,7.8,6.9,1800.0,1677.9,5875.8,543
1413,00:24:03,54.53,6.0,4.1,6.0,5.9,5.9,1800.0,1677.6,5876.2,543
1414,00:24:04,55.02,5.5,2.1,8.7,5.0,7.8,1800.0,1677.5,5876.2,543
1415,00:24:05,55.5,6.5,5.1,5.9,7.0,5.9,1800.0,1677.7,5876.1,543
1416,00:24:06,55.02,9.3,6.3,11.0,11.7,8.0,700.0,1679.8,5874.0,546
1417,00:24:07,54.53,10.1,7.1,9.8,10.7,11.7,700.0,1679.9,5873.9,543
1418,00:24:08,56.48,10.0,9.1,14.0,7.9,9.7,700.0,1677.9,5875.9,543
1419,00:24:09,55.99,7.8,6.1,8.7,6.8,10.7,1800.0,1678.2,5875.6,543
1420,00:24:10,55.5,6.0,5.1,6.9,5.0,5.9,1800.0,1678.1,5875.6,543
1421,00:24:11,54.53,8.4,7.1,8.7,8.9,9.7,1800.0,1681.3,5872.5,546
1422,00:24:12,55.02,5.7,4.0,5.9,5.9,5.9,1800.0,1681.4,5872.3,543
1423,00:24:13,55.5,6.0,10.0,6.0,5.0,4.0,1800.0,1680.3,5873.5,543
1424,00:24:14,55.5,19.3,29.5,20.2,13.5,11.8,700.0,1679.4,5874.3,543
1425,00:24:15,55.99,13.4,29.0,4.9,10.6,4.9,1800.0,1679.4,5874.3,543
1426,00:24:16,54.53,6.8,8.2,5.9,6.9,5.0,1800.0,1680.0,5873.8,546
1427,00:24:17,54.53,5.0,5.2,3.1,5.9,5.9,1800.0,1679.6,5874.2,543
1428,00:24:18,55.99,28.4,28.3,27.5,28.0,29.4,1800.0,1669.9,5883.8,543
1429,00:24:19,55.99,4.8,9.2,3.0,4.0,4.0,1800.0,1669.8,5883.9,543
1430,00:24:20,55.02,9.0,9.2,6.9,10.5,6.9,1800.0,1668.8,5884.9,543
1431,00:24:21,55.99,8.5,10.8,7.0,7.1,10.6,1800.0,1669.1,5884.7,546
1432,00:24:22,55.99,6.2,6.1,8.8,6.8,3.0,1800.0,1668.7,5885.1,543
1433,00:24:23,55.02,5.7,6.1,7.1,4.0,4.0,1800.0,1668.9,5884.9,543
1434,00:24:24,55.02,5.0,6.1,6.7,4.0,5.9,1800.0,1668.9,5884.9,543
1435,00:24:25,55.99,8.7,13.0,7.8,6.7,7.8,1800.0,1669.1,5884.7,546
1436,00:24:26,56.48,5.0,7.1,4.0,5.9,1.0,1800.0,1669.0,5884.8,543
1437,00:24:27,56.48,5.2,6.0,5.0,3.0,5.9,1800.0,1668.9,5884.9,543
1438,00:24:28,55.99,4.7,4.0,4.0,6.9,3.9,1800.0,1668.8,5884.9,543
1439,00:24:29,55.02,5.0,5.1,4.9,6.8,4.0,1800.0,1668.6,5885.2,543
1440,00:24:30,55.5,10.1,17.2,8.0,7.1,9.0,1800.0,1669.6,5884.1,546
1441,00:24:31,55.5,5.2,5.1,5.9,5.0,4.0,1800.0,1669.2,5884.5,543
1442,00:24:32,54.53,4.0,6.0,5.0,1.0,4.0,1800.0,1669.2,5884.5,543
1443,00:24:33,54.53,5.2,7.0,4.0,6.8,3.0,1800.0,1669.0,5884.8,543
1444,00:24:34,54.04,4.7,8.0,5.0,1.0,5.9,1800.0,1668.9,5884.9,543
1445,00:24:35,55.02,7.7,6.1,6.9,5.9,11.7,600.0,1669.7,5884.1,546
1446,00:24:37,55.02,5.3,4.0,7.8,3.9,4.8,1800.0,1669.8,5884.0,543
1447,00:24:38,55.5,4.5,6.0,4.0,4.0,5.0,1800.0,1669.6,5884.2,543
1448,00:24:39,55.02,4.7,2.1,6.9,6.7,3.0,1800.0,1669.3,5884.5,543
1449,00:24:40,55.02,4.0,4.0,4.0,2.0,5.0,1800.0,1669.1,5884.7,543
1450,00:24:41,55.02,6.7,5.1,7.8,5.0,8.9,700.0,1669.5,5884.2,546
1451,00:24:42,54.53,7.9,8.0,9.9,9.8,5.9,800.0,1669.5,5884.3,543
1452,00:24:43,55.02,8.6,7.1,8.7,8.7,8.7,700.0,1669.5,5884.3,543
1453,00:24:44,55.5,14.1,26.8,10.2,5.8,9.7,700.0,1669.8,5884.0,543
1454,00:24:45,55.02,13.3,19.3,10.7,17.8,4.9,1800.0,1669.5,5884.3,543
1455,00:24:46,55.5,6.0,4.1,8.1,5.0,6.9,1800.0,1670.7,5883.1,546
1456,00:24:47,55.5,4.5,5.0,5.0,4.9,4.0,1800.0,1670.9,5882.9,543
1457,00:24:48,55.02,4.3,2.0,5.0,6.9,3.0,1800.0,1670.8,5883.0,543
1458,00:24:49,55.5,4.0,2.0,5.0,3.0,6.8,1800.0,1670.8,5883.0,543
1459,00:24:50,55.02,6.6,5.0,7.0,6.8,7.7,1800.0,1670.6,5883.2,543
1460,00:24:51,55.02,5.7,5.2,5.0,5.0,5.0,1800.0,1672.4,5881.4,546
1461,00:24:52,54.53,5.7,7.9,5.9,4.9,5.0,1800.0,1672.4,5881.4,543
1462,00:24:53,55.5,5.2,3.0,6.9,5.8,5.0,1800.0,1672.6,5881.2,543
1463,00:24:54,55.02,4.0,5.0,5.0,3.0,4.0,1800.0,1672.4,5881.4,543
1464,00:24:55,55.5,9.2,8.1,6.1,9.1,12.6,800.0,1672.8,5881.0,543
