timestamp,run_id,n_cameras,target_resolution,target_fps,motion_label,elapsed_s,camera,actual_resolution,cam_fps,cam_drops,cam_frame_loss_rate,cam_capture_latency_ms,cpu_pct,cpu_freq_mhz,ram_used_mb,ram_available_mb,swap_used_mb,process_rss_mb,temp_c,throttle,iowait_pct,disk_write_KBs,disk_iops,irq_per_s,net_iface,net_rx_KBs,net_tx_KBs,net_rx_drop,net_tx_drop,threads
2026-07-17 21:12:33,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,556.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,21.01,0,0.0,50.55,46.2,1800.0,620.4,7041.1,0.0,109.84,73.04,throttled=0x0,0.25,24.01,4.0,3290.7,wlan0,0.0,0.0,0,0,2
2026-07-17 21:12:34,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,557.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,21.01,0,0.0,68.22,43.5,1800.0,620.4,7041.1,0.0,109.84,74.5,throttled=0x0,0.0,0.0,0.0,3246.63,wlan0,0.0,0.0,0,0,2
2026-07-17 21:12:35,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,558.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,13.0,0,0.0,81.86,40.4,1800.0,619.9,7041.6,0.0,109.84,74.01,throttled=0x0,0.0,0.0,0.0,2801.82,wlan0,0.0,0.0,0,0,2
2026-07-17 21:12:36,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,559.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,22.94,0,0.0,44.57,49.4,1800.0,619.6,7041.9,0.0,109.84,73.04,throttled=0x0,0.0,0.0,0.0,4007.49,wlan0,0.0,0.0,0,0,2
2026-07-17 21:12:37,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,560.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,22.94,0,0.0,46.18,51.8,1800.0,620.0,7041.5,0.0,109.84,73.04,throttled=0x0,0.0,0.0,0.0,4051.91,wlan0,0.0,0.0,0,0,2
2026-07-17 21:12:38,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,561.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,20.97,0,0.0,49.04,56.7,1800.0,620.4,7041.0,0.0,109.84,75.96,throttled=0x0,0.0,0.0,0.0,3895.02,wlan0,0.0,0.0,0,0,2
2026-07-17 21:12:39,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,562.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,20.97,0,0.0,50.91,47.8,1800.0,620.2,7041.3,0.0,109.84,73.52,throttled=0x0,0.0,24.0,4.0,3154.9,wlan0,0.0,0.0,0,0,2
2026-07-17 21:12:40,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,563.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,15.54,0,0.0,83.89,39.3,1800.0,619.5,7041.9,0.0,109.84,74.5,throttled=0x0,0.0,0.0,0.0,2574.8,wlan0,0.0,0.0,0,0,2
2026-07-17 21:12:41,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,564.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,15.54,0,0.0,47.45,49.0,1800.0,619.9,7041.6,0.0,109.84,74.01,throttled=0x0,0.0,0.0,0.0,3551.96,wlan0,0.0,0.0,0,0,2
2026-07-17 21:12:42,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,565.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,13.99,0,0.0,31.18,43.3,1800.0,619.8,7041.7,0.0,109.84,74.98,throttled=0x0,0.0,23.99,6.0,3306.29,wlan0,0.0,0.0,0,0,2
2026-07-17 21:12:43,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,566.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,21.98,0,0.0,81.83,59.1,1800.0,620.2,7041.3,0.0,109.84,74.98,throttled=0x0,0.0,0.0,0.0,4069.83,wlan0,0.0,0.0,0,0,2
2026-07-17 21:12:44,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,567.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,21.98,0,0.0,50.99,46.5,1800.0,620.4,7041.1,0.0,109.84,74.5,throttled=0x0,0.0,0.0,0.0,3382.79,wlan0,0.0,0.0,0,0,2
2026-07-17 21:12:45,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,568.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,15.0,0,0.0,98.53,55.1,1800.0,620.3,7041.1,0.0,109.84,74.5,throttled=0x0,0.25,24.01,4.0,3759.5,wlan0,0.0,0.0,0,0,2
2026-07-17 21:12:46,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,569.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,15.0,0,0.0,34.99,55.0,1800.0,620.2,7041.2,0.0,109.84,74.98,throttled=0x0,0.0,0.0,0.0,3725.64,wlan0,0.0,0.0,0,0,2
2026-07-17 21:12:47,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,570.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,27.98,0,0.0,36.79,54.3,1800.0,619.9,7041.5,0.0,109.84,74.98,throttled=0x0,0.0,0.0,0.0,3800.24,wlan0,0.0,0.0,0,0,2
2026-07-17 21:12:48,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,571.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,27.98,0,0.0,57.79,45.6,1800.0,620.2,7041.3,0.0,109.84,74.01,throttled=0x0,0.0,0.0,0.0,3189.94,wlan0,0.0,0.0,0,0,2
2026-07-17 21:12:49,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,572.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,16.51,0,0.0,38.82,53.5,1800.0,619.9,7041.6,0.0,109.84,75.47,throttled=0x0,0.0,0.0,0.0,3986.28,wlan0,0.0,0.0,0,0,2
2026-07-17 21:12:50,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,573.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,29.96,0,0.0,45.78,58.4,1800.0,620.1,7041.4,0.0,109.84,74.5,throttled=0x0,0.0,0.0,0.0,4160.53,wlan0,0.0,0.0,0,0,2
2026-07-17 21:12:51,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,574.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,29.96,0,0.0,32.43,57.4,1800.0,620.1,7041.4,0.0,109.84,75.47,throttled=0x0,0.0,24.03,4.01,3567.64,wlan0,0.0,0.0,0,0,2
2026-07-17 21:12:52,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,575.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,26.52,0,0.0,43.31,48.0,1800.0,619.8,7041.7,0.0,109.84,73.52,throttled=0x0,0.0,0.0,0.0,2988.96,wlan0,0.0,0.0,0,0,2
2026-07-17 21:12:53,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,576.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,26.52,0,0.0,133.36,34.6,1800.0,619.2,7042.2,0.0,109.84,74.01,throttled=0x0,0.0,0.0,0.0,2668.62,wlan0,0.0,0.0,0,0,2
2026-07-17 21:12:54,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,577.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,7.0,0,0.0,162.8,43.1,1800.0,619.2,7042.3,0.0,109.84,74.5,throttled=0x0,0.0,0.0,0.0,3429.88,wlan0,0.0,0.0,0,0,2
2026-07-17 21:12:55,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,578.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,7.0,0,0.0,313.38,40.2,1800.0,618.9,7042.6,0.0,109.84,73.52,throttled=0x0,0.0,0.0,0.0,2808.18,wlan0,0.0,0.0,0,0,2
2026-07-17 21:12:56,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,579.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,7.5,0,0.0,81.84,39.3,1800.0,619.5,7041.9,0.0,109.84,74.01,throttled=0x0,0.0,0.0,0.0,3120.69,wlan0,0.0,0.0,0,0,2
2026-07-17 21:12:57,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,580.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,16.99,0,0.0,63.27,45.0,1800.0,619.6,7041.9,0.0,109.84,74.01,throttled=0x0,0.0,47.99,6.0,3462.95,wlan0,0.0,0.0,0,0,2
2026-07-17 21:12:58,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,581.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,6.99,0,0.0,146.38,39.8,1800.0,619.6,7041.9,0.0,109.84,74.5,throttled=0x0,0.0,0.0,0.0,2890.2,wlan0,0.0,0.0,0,0,2
2026-07-17 21:12:59,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,582.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,6.99,0,0.0,153.29,35.6,1800.0,619.3,7042.2,0.0,109.84,74.01,throttled=0x0,0.0,0.0,0.0,2844.69,wlan0,0.0,0.0,0,0,2
2026-07-17 21:13:00,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,583.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,5.51,0,0.0,165.82,32.6,1800.0,619.9,7041.5,0.0,109.84,73.04,throttled=0x0,0.0,0.0,0.0,2607.92,wlan0,0.0,0.0,0,0,2
2026-07-17 21:13:01,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,584.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,6.99,0,0.0,157.67,42.3,1800.0,619.6,7041.8,0.0,109.84,74.01,throttled=0x0,0.0,0.0,0.0,3261.35,wlan0,0.0,0.0,0,0,2
2026-07-17 21:13:02,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,585.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,5.99,0,0.0,178.17,35.3,1800.0,619.2,7042.3,0.0,109.84,72.55,throttled=0x0,1.77,47.99,4.0,2532.37,wlan0,0.0,0.0,0,0,2
2026-07-17 21:13:03,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,586.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,7.99,0,0.0,127.86,37.1,1800.0,619.0,7042.5,0.0,109.84,73.04,throttled=0x0,0.0,0.0,0.0,3129.6,wlan0,0.0,0.0,0,0,2
2026-07-17 21:13:04,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,587.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,7.99,0,0.0,173.84,40.1,1800.0,619.0,7042.5,0.0,109.84,73.04,throttled=0x0,0.0,0.0,0.0,3703.47,wlan0,0.0,0.0,0,0,2
2026-07-17 21:13:05,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,588.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,4.98,0,0.0,249.16,43.9,1800.0,618.4,7043.1,0.0,109.84,72.55,throttled=0x0,0.0,0.0,0.0,3375.48,wlan0,0.0,0.0,0,0,2
2026-07-17 21:13:06,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,589.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,4.98,0,0.0,39.42,42.4,1800.0,618.6,7042.8,0.0,109.84,74.01,throttled=0x0,0.0,0.0,0.0,2893.13,wlan0,0.0,0.0,0,0,2
2026-07-17 21:13:07,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,590.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,6.49,0,0.0,280.23,41.3,1800.0,619.1,7042.4,0.0,109.84,74.5,throttled=0x0,0.0,0.0,0.0,3124.4,wlan0,0.0,0.0,0,0,2
2026-07-17 21:13:08,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,591.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,6.49,0,0.0,64.98,53.2,1800.0,619.3,7042.2,0.0,109.84,73.52,throttled=0x0,0.0,24.0,4.0,4213.05,wlan0,0.0,0.0,0,0,2
2026-07-17 21:13:09,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,592.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,27.01,0,0.0,33.98,57.9,1800.0,619.2,7042.3,0.0,109.84,74.5,throttled=0x0,0.0,0.0,0.0,4208.87,wlan0,0.0,0.0,0,0,2
2026-07-17 21:13:10,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,593.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,27.01,0,0.0,31.29,60.7,1800.0,619.1,7042.3,0.0,109.84,74.98,throttled=0x0,0.0,0.0,0.0,4006.86,wlan0,0.0,0.0,0,0,2
2026-07-17 21:13:11,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,594.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,30.54,0,0.0,34.31,54.8,1800.0,619.2,7042.3,0.0,109.84,74.01,throttled=0x0,0.0,0.0,0.0,3592.32,wlan0,0.0,0.0,0,0,2
2026-07-17 21:13:12,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,595.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,21.98,0,0.0,44.35,49.2,1800.0,619.8,7041.7,0.0,109.84,73.52,throttled=0x0,0.0,0.0,0.0,3575.04,wlan0,0.0,0.0,0,0,2
2026-07-17 21:13:13,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,596.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,21.98,0,0.0,84.86,37.5,1800.0,619.7,7041.7,0.0,109.84,73.04,throttled=0x0,0.0,0.0,0.0,2923.16,wlan0,0.0,0.0,0,0,2
2026-07-17 21:13:14,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,597.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,10.0,0,0.0,105.98,38.3,1800.0,619.2,7042.3,0.0,109.84,74.01,throttled=0x0,0.0,24.0,4.0,3107.58,wlan0,0.0,0.0,0,0,2
2026-07-17 21:13:15,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,598.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,10.0,0,0.0,92.4,44.2,1800.0,619.7,7041.8,0.0,109.84,74.01,throttled=0x0,0.0,0.0,0.0,3381.74,wlan0,0.0,0.0,0,0,2
2026-07-17 21:13:16,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,599.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,11.51,0,0.0,85.71,39.3,1800.0,619.5,7042.0,0.0,109.84,73.04,throttled=0x0,0.0,0.0,0.0,3352.55,wlan0,0.0,0.0,0,0,2
2026-07-17 21:13:17,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,600.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,15.96,0,0.0,61.0,46.4,1800.0,619.2,7042.3,0.0,109.84,74.5,throttled=0x0,0.0,0.0,0.0,3298.22,wlan0,0.0,0.0,0,0,2
2026-07-17 21:13:18,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,601.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,15.96,0,0.0,49.02,54.6,1800.0,619.9,7041.6,0.0,109.84,74.98,throttled=0x0,0.0,24.02,6.0,3826.15,wlan0,0.0,0.0,0,0,2
2026-07-17 21:13:19,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,602.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,26.51,0,0.0,31.91,58.7,1800.0,620.1,7041.4,0.0,109.84,74.01,throttled=0x0,0.0,0.0,0.0,3994.99,wlan0,0.0,0.0,0,0,2
2026-07-17 21:13:20,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,603.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,22.0,0,0.0,46.17,49.2,1800.0,619.6,7041.9,0.0,109.84,74.5,throttled=0x0,0.25,32.0,4.0,3802.52,wlan0,0.0,0.0,0,0,2
2026-07-17 21:13:21,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,604.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,22.0,0,0.0,103.83,37.9,1800.0,619.3,7042.2,0.0,109.84,74.01,throttled=0x0,0.0,0.0,0.0,2524.02,wlan0,0.0,0.0,0,0,2
2026-07-17 21:13:22,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,605.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,18.5,0,0.0,40.13,56.6,1800.0,619.7,7041.8,0.0,109.84,74.01,throttled=0x0,0.0,0.0,0.0,4094.6,wlan0,0.0,0.0,0,0,2
2026-07-17 21:13:23,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,606.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,34.97,0,0.0,28.8,61.9,1800.0,619.4,7042.1,0.0,109.84,74.5,throttled=0x0,0.0,0.0,0.0,4174.95,wlan0,0.0,0.0,0,0,2
2026-07-17 21:13:24,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,607.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,34.97,0,0.0,79.49,41.0,1800.0,619.6,7041.8,0.0,109.84,74.01,throttled=0x0,0.0,0.0,0.0,2856.97,wlan0,0.0,0.0,0,0,2
2026-07-17 21:13:25,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,608.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,13.01,0,0.0,70.85,41.7,1800.0,619.4,7042.1,0.0,109.84,73.04,throttled=0x0,0.0,0.0,0.0,3110.59,wlan0,0.0,0.0,0,0,2
2026-07-17 21:13:26,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,609.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,8.98,0,0.0,95.78,37.2,1800.0,619.3,7042.1,0.0,109.84,74.5,throttled=0x0,0.0,24.0,4.0,2772.58,wlan0,0.0,0.0,0,0,2
2026-07-17 21:13:27,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,610.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,19.98,0,0.0,59.35,47.0,1800.0,619.5,7042.0,0.0,109.84,73.52,throttled=0x0,0.0,0.0,0.0,3978.64,wlan0,0.0,0.0,0,0,2
2026-07-17 21:13:28,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,611.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,19.98,0,0.0,71.54,43.4,1800.0,619.8,7041.7,0.0,109.84,74.5,throttled=0x0,0.0,24.0,2.0,3770.54,wlan0,0.0,0.0,0,0,2
2026-07-17 21:13:29,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,612.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,23.01,0,0.0,30.72,61.4,1800.0,620.2,7041.3,0.0,109.84,73.52,throttled=0x0,0.0,0.0,0.0,4273.1,wlan0,0.0,0.0,0,0,2
2026-07-17 21:13:30,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,613.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,23.01,0,0.0,40.01,48.1,1800.0,619.3,7042.2,0.0,109.84,73.52,throttled=0x0,0.0,0.0,0.0,3209.19,wlan0,0.0,0.0,0,0,2
2026-07-17 21:13:31,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,614.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,13.5,0,0.0,195.4,32.7,1800.0,619.3,7042.2,0.0,109.84,73.52,throttled=0x0,0.0,0.0,0.0,2295.57,wlan0,0.0,0.0,0,0,2
2026-07-17 21:13:32,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,615.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,6.99,0,0.0,137.3,37.8,1800.0,619.4,7042.0,0.0,109.84,74.5,throttled=0x0,0.0,47.99,4.0,3044.62,wlan0,0.0,0.0,0,0,2
2026-07-17 21:13:33,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,616.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,13.99,0,0.0,73.71,46.0,1800.0,619.2,7042.3,0.0,109.84,73.52,throttled=0x0,0.0,0.0,0.0,3801.81,wlan0,0.0,0.0,0,0,2
2026-07-17 21:13:34,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,617.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,13.99,0,0.0,56.41,43.5,1800.0,619.4,7042.1,0.0,109.84,73.52,throttled=0x0,0.0,0.0,0.0,3247.13,wlan0,0.0,0.0,0,0,2
2026-07-17 21:13:35,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,618.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,14.5,0,0.0,78.64,47.1,1800.0,619.6,7041.9,0.0,109.84,74.01,throttled=0x0,0.0,0.0,0.0,3441.98,wlan0,0.0,0.0,0,0,2
2026-07-17 21:13:36,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,619.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,14.5,0,0.0,80.65,40.2,1800.0,618.8,7042.6,0.0,109.84,74.5,throttled=0x0,0.0,0.0,0.0,2819.5,wlan0,0.0,0.0,0,0,2
2026-07-17 21:13:37,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,620.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,8.5,0,0.0,53.1,36.5,1800.0,619.1,7042.4,0.0,109.84,72.55,throttled=0x0,0.0,0.0,0.0,2797.17,wlan0,0.0,0.0,0,0,2
2026-07-17 21:13:38,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,621.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,8.5,0,0.0,601.57,34.7,1800.0,619.4,7042.1,0.0,109.84,73.04,throttled=0x0,0.0,24.0,4.0,2655.46,wlan0,0.0,0.0,0,0,2
2026-07-17 21:13:39,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,622.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,7.0,0,0.0,78.67,40.3,1800.0,619.6,7041.9,0.0,109.84,74.5,throttled=0x0,0.0,0.0,0.0,2963.32,wlan0,0.0,0.0,0,0,2
2026-07-17 21:13:40,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,623.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,9.99,0,0.0,113.77,42.0,1800.0,619.5,7041.9,0.0,109.84,72.55,throttled=0x0,0.0,0.0,0.0,2913.95,wlan0,0.0,0.0,0,0,2
2026-07-17 21:13:41,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,624.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,17.0,0,0.0,60.58,49.0,1800.0,619.1,7042.3,0.0,109.84,73.04,throttled=0x0,0.0,0.0,0.0,3575.14,wlan0,0.0,0.0,0,0,2
2026-07-17 21:13:42,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,625.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,15.97,0,0.0,55.39,46.3,1800.0,619.1,7042.3,0.0,109.84,73.52,throttled=0x0,0.0,0.0,0.0,3364.78,wlan0,0.0,0.0,0,0,2
2026-07-17 21:13:43,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,626.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,15.97,0,0.0,81.08,46.7,1800.0,619.1,7042.3,0.0,109.84,74.98,throttled=0x0,0.0,0.0,0.0,3496.03,wlan0,0.0,0.0,0,0,2
2026-07-17 21:13:44,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,627.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,17.51,0,0.0,47.16,58.7,1800.0,619.4,7042.1,0.0,109.84,74.01,throttled=0x0,0.51,24.0,4.0,4103.01,wlan0,0.0,0.0,0,0,2
2026-07-17 21:13:45,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,628.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,29.99,0,0.0,34.44,56.7,1800.0,619.8,7041.7,0.0,109.84,74.01,throttled=0x0,0.0,0.0,0.0,3810.04,wlan0,0.0,0.0,0,0,2
2026-07-17 21:13:46,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,629.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,29.99,0,0.0,30.57,58.4,1800.0,619.8,7041.7,0.0,109.84,74.01,throttled=0x0,0.0,0.0,0.0,3902.9,wlan0,0.0,0.0,0,0,2
2026-07-17 21:13:47,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,630.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,24.01,0,0.0,57.65,44.0,1800.0,619.5,7041.9,0.0,109.84,73.52,throttled=0x0,0.0,0.0,0.0,3546.34,wlan0,0.0,0.0,0,0,2
2026-07-17 21:13:48,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,631.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,17.96,0,0.0,59.15,44.9,1800.0,619.8,7041.7,0.0,109.84,74.01,throttled=0x0,0.0,0.0,0.0,3697.45,wlan0,0.0,0.0,0,0,2
2026-07-17 21:13:49,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,632.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,17.96,0,0.0,64.43,42.5,1800.0,620.0,7041.5,0.0,109.84,73.04,throttled=0x0,0.0,0.0,0.0,3376.63,wlan0,0.0,0.0,0,0,2
2026-07-17 21:13:50,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,633.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,10.0,0,0.0,162.91,49.4,1800.0,620.0,7041.5,0.0,109.84,74.01,throttled=0x0,0.0,24.0,4.0,4109.15,wlan0,0.0,0.0,0,0,2
2026-07-17 21:13:51,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,634.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,10.0,0,0.0,56.12,45.4,1800.0,620.4,7041.1,0.0,109.84,74.5,throttled=0x0,0.0,0.0,0.0,3481.72,wlan0,0.0,0.0,0,0,2
2026-07-17 21:13:52,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,635.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,18.0,0,0.0,56.31,44.8,1800.0,620.2,7041.3,0.0,109.84,73.52,throttled=0x0,0.0,0.0,0.0,3633.87,wlan0,0.0,0.0,0,0,2
2026-07-17 21:13:53,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,636.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,18.0,0,0.0,111.84,47.2,1800.0,619.7,7041.8,0.0,109.84,74.01,throttled=0x0,0.0,32.0,8.0,3444.38,wlan0,0.0,0.0,0,0,2
2026-07-17 21:13:54,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,637.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,12.0,0,0.0,49.84,51.4,1800.0,620.0,7041.5,0.0,109.84,74.01,throttled=0x0,0.0,0.0,0.0,4047.22,wlan0,0.0,0.0,0,0,2
2026-07-17 21:13:55,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,638.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,12.0,0,0.0,42.65,58.0,1800.0,619.9,7041.5,0.0,109.84,73.04,throttled=0x0,0.0,0.0,0.0,3640.82,wlan0,0.0,0.0,0,0,2
